Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","2015","2015","tonnes","360000","","Official data"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","2000","2000","tonnes","5500","F","FAO estimate"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","2005","2005","tonnes","5393","","Official data"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","2010","2010","tonnes","8141","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","388","Tomatoes","2015","2015","tonnes","9136","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1961","1961","tonnes","225196","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1965","1965","tonnes","312410","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1970","1970","tonnes","392254","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1975","1975","tonnes","346900","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1980","1980","tonnes","396000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1985","1985","tonnes","526000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1990","1990","tonnes","649900","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","1995","1995","tonnes","600700","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","2000","2000","tonnes","520000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","2005","2005","tonnes","660000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","2010","2010","tonnes","815000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","388","Tomatoes","2015","2015","tonnes","890000","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1961","1961","tonnes","37100","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1965","1965","tonnes","49900","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1970","1970","tonnes","44354","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1975","1975","tonnes","50227","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1980","1980","tonnes","57288","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1985","1985","tonnes","60000","F","FAO estimate"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1990","1990","tonnes","90000","F","FAO estimate"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","1995","1995","tonnes","136500","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","2000","2000","tonnes","87000","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","2005","2005","tonnes","90000","","Official data"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","2010","2010","tonnes","93472","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","388","Tomatoes","2015","2015","tonnes","86751","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1961","1961","tonnes","12800","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1965","1965","tonnes","13600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1970","1970","tonnes","17000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1975","1975","tonnes","24315","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1980","1980","tonnes","20000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1985","1985","tonnes","17000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1990","1990","tonnes","11000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","1995","1995","tonnes","6000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","2000","2000","tonnes","6234","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","2005","2005","tonnes","7300","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","2010","2010","tonnes","5904","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","388","Tomatoes","2015","2015","tonnes","50329","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1961","1961","tonnes","3600","F","FAO estimate"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1965","1965","tonnes","4100","F","FAO estimate"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1970","1970","tonnes","2200","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1975","1975","tonnes","12060","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1980","1980","tonnes","6000","F","FAO estimate"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1985","1985","tonnes","22700","*","Unofficial figure"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1990","1990","tonnes","80856","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","1995","1995","tonnes","57100","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","2000","2000","tonnes","77220","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","2005","2005","tonnes","130000","F","FAO estimate"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","2010","2010","tonnes","100403","","Official data"
"QC","Crops","158","Niger","5510","Production","388","Tomatoes","2015","2015","tonnes","250069","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1961","1961","tonnes","176000","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1965","1965","tonnes","195000","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1970","1970","tonnes","220000","F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1975","1975","tonnes","240000","F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1980","1980","tonnes","325000","F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1985","1985","tonnes","350000","F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1990","1990","tonnes","375000","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","1995","1995","tonnes","569000","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","2000","2000","tonnes","1260794","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","2005","2005","tonnes","2042861","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","2010","2010","tonnes","1799960","","Official data"
"QC","Crops","159","Nigeria","5510","Production","388","Tomatoes","2015","2015","tonnes","2208300","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1961","1961","tonnes","8054","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1965","1965","tonnes","8933","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1970","1970","tonnes","8896","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1975","1975","tonnes","9472","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1980","1980","tonnes","9878","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1985","1985","tonnes","8435","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1990","1990","tonnes","9629","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","1995","1995","tonnes","10901","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","2000","2000","tonnes","10169","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","2005","2005","tonnes","13261","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","2010","2010","tonnes","12923","","Official data"
"QC","Crops","162","Norway","5510","Production","388","Tomatoes","2015","2015","tonnes","11512","","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","1995","1995","tonnes","175923","","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","2000","2000","tonnes","196096","","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","2005","2005","tonnes","212148","","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","2010","2010","tonnes","151927","Im","FAO data based on imputation methodology"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","388","Tomatoes","2015","2015","tonnes","222145","Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","1980","1980","tonnes","18140","","Official data"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","1985","1985","tonnes","48000","F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","1990","1990","tonnes","29000","","Official data"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","1995","1995","tonnes","33400","F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","2000","2000","tonnes","39586","","Official data"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","2005","2005","tonnes","39359","","Official data"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","2010","2010","tonnes","82207","","Official data"
"QC","Crops","221","Oman","5510","Production","388","Tomatoes","2015","2015","tonnes","116408","","Official data"
"QC","Crops","165","Pakistan","5510","Production","388","Tomatoes","1980","1980","tonnes","86449","","Official data"
"QC","Crops","165","Pakistan","5510","Production","388","Tomatoes","1985","1985","tonnes","129981","","Official data"
"QC","Crops","165","Pakistan","5510","Production","388","Tomatoes","1990","1990","tonnes","193772","","Official data"
"QC","Crops","165","Pakistan","5510","Production","388","Tomatoes","1995","1995","tonnes","275811","","Official data"
"QC","Crops","165","Pakistan","5510","Production","388","Tomatoes","2000","2000","tonnes","283216","","Official data"
